Well	Well Position	Reading	Temperature	Fluorescence
33	C09	437	68.74728	31541.447
33	C09	438	68.847725	31535.838
33	C09	439	68.948166	31528.152
33	C09	440	69.048615	31519.406
33	C09	441	69.149055	31510.227
33	C09	442	69.249504	31500.99
33	C09	443	69.34995	31491.771
33	C09	444	69.45039	31482.299
33	C09	445	69.55084	31472.139
33	C09	446	69.65128	31460.81
33	C09	447	69.75173	31448.107
33	C09	448	69.85218	31434.129
33	C09	449	69.95262	31419.018
33	C09	450	70.05307	31402.91
33	C09	451	70.15352	31385.82
33	C09	452	70.25396	31367.834
33	C09	453	70.35441	31349.193
33	C09	454	70.45485	31330.23
33	C09	455	70.5553	31311.42
33	C09	456	70.65575	31293.162
33	C09	457	70.75619	31275.54
33	C09	458	70.856636	31258.375
33	C09	459	70.95708	31241.457
33	C09	460	71.057526	31224.498
33	C09	461	71.157974	31206.975
33	C09	462	71.258415	31188.271
33	C09	463	71.358864	31167.572
33	C09	464	71.459305	31143.955
33	C09	465	71.55975	31116.895
33	C09	466	71.6602	31086.537
33	C09	467	71.76064	31053.22
33	C09	468	71.86109	31017.28
33	C09	469	71.96153	30978.988
33	C09	470	72.06198	30938.797
33	C09	471	72.16243	30897.424
33	C09	472	72.26287	30855.639
33	C09	473	72.36332	30814.078
33	C09	474	72.46376	30773.139
33	C09	475	72.56421	30732.816
33	C09	476	72.66466	30692.922
33	C09	477	72.7651	30653.092
33	C09	478	72.86555	30612.674
33	C09	479	72.96599	30570.953
33	C09	480	73.06644	30527.521
33	C09	481	73.166885	30482.314
33	C09	482	73.26733	30435.447
33	C09	483	73.367775	30387.154
33	C09	484	73.468216	30337.678
33	C09	485	73.568665	30287.281
33	C09	486	73.66911	30236.318
33	C09	487	73.769554	30185.059
33	C09	488	73.87	30133.576
33	C09	489	73.97044	30081.719
33	C09	490	74.07089	30029.227
33	C09	491	74.17134	29975.734
33	C09	492	74.27178	29920.762
33	C09	493	74.37223	29863.879
33	C09	494	74.47268	29804.871
33	C09	495	74.57312	29743.559
33	C09	496	74.67357	29679.678
33	C09	497	74.77401	29613.203
33	C09	498	74.87446	29544.6
33	C09	499	74.97491	29474.656
33	C09	500	75.07535	29404.195
33	C09	501	75.1758	29333.957
33	C09	502	75.27624	29264.525
33	C09	503	75.376686	29196.234
33	C09	504	75.477135	29129.416
33	C09	505	75.577576	29064.402
33	C09	506	75.678024	29001.488
33	C09	507	75.778465	28940.482
33	C09	508	75.878914	28880.783
33	C09	509	75.97936	28821.67
33	C09	510	76.0798	28762.475
33	C09	511	76.18025	28702.621
33	C09	512	76.28069	28641.854
33	C09	513	76.38114	28580.066
33	C09	514	76.48159	28517.451
33	C09	515	76.58203	28454.39
33	C09	516	76.68248	28391.19
33	C09	517	76.78292	28328.064
33	C09	518	76.88337	28265.254
33	C09	519	76.98382	28202.824
33	C09	520	77.08426	28140.502
33	C09	521	77.18471	28077.896
33	C09	522	77.28515	28014.533
33	C09	523	77.3856	27949.836
33	C09	524	77.486046	27883.195
33	C09	525	77.58649	27814.047
33	C09	526	77.686935	27742.049
33	C09	527	77.78738	27667.076
33	C09	528	77.887825	27589.31
33	C09	529	77.98827	27509.29
33	C09	530	78.088715	27427.666
33	C09	531	78.18916	27344.918
33	C09	532	78.289604	27261.451
33	C09	533	78.39005	27177.744
33	C09	534	78.4905	27094.12
33	C09	535	78.59094	27010.65
33	C09	536	78.69139	26927.244
33	C09	537	78.79184	26843.873
33	C09	538	78.89228	26760.473
33	C09	539	78.99273	26676.89
33	C09	540	79.09317	26592.818
33	C09	541	79.19362	26507.861
33	C09	542	79.29407	26421.67
33	C09	543	79.39451	26334.02
33	C09	544	79.49496	26245.174
33	C09	545	79.5954	26155.578
33	C09	546	79.69585	26065.674
33	C09	547	79.796295	25975.799
33	C09	548	79.896736	25886.145
33	C09	549	79.997185	25796.81
33	C09	550	80.097626	25707.879
33	C09	551	80.198074	25619.404
33	C09	552	80.29852	25531.389
33	C09	553	80.398964	25443.506
33	C09	554	80.49941	25355.172
33	C09	555	80.59985	25265.977
33	C09	556	80.7003	25175.975
33	C09	557	80.80075	25085.414
33	C09	558	80.90119	24994.322
33	C09	559	81.00164	24902.664
33	C09	560	81.10208	24810.564
33	C09	561	81.20253	24718.324
33	C09	562	81.30298	24626.396
33	C09	563	81.40342	24535.135
33	C09	564	81.50387	24444.6
33	C09	565	81.60431	24354.453
33	C09	566	81.70476	24264.018
33	C09	567	81.80521	24172.71
33	C09	568	81.90565	24080.402
33	C09	569	82.006096	23987.215
33	C09	570	82.10654	23893.246
33	C09	571	82.206985	23798.47
33	C09	572	82.307434	23703.016
33	C09	573	82.407875	23607.115
33	C09	574	82.50832	23511.008
33	C09	575	82.608765	23414.914
33	C09	576	82.70921	23319.115
33	C09	577	82.80966	23224.06
33	C09	578	82.9101	23130.154
33	C09	579	83.01055	23037.508
33	C09	580	83.11099	22946.15
33	C09	581	83.21144	22856.162
33	C09	582	83.31189	22767.566
33	C09	583	83.41233	22680.14
33	C09	584	83.51278	22593.45
33	C09	585	83.61323	22507.033
33	C09	586	83.71367	22420.375
33	C09	587	83.81412	22332.982
33	C09	588	83.91456	22244.617
33	C09	589	84.01501	22155.336
33	C09	590	84.115456	22065.629
33	C09	591	84.2159	21976.041
33	C09	592	84.316345	21886.828
33	C09	593	84.41679	21798.098
33	C09	594	84.517235	21710.125
33	C09	595	84.61768	21623.322
33	C09	596	84.718124	21537.807
33	C09	597	84.81857	21453.287
33	C09	598	84.919014	21369.104
33	C09	599	85.01946	21284.666
33	C09	600	85.11991	21199.729
33	C09	601	85.22035	21114.303
33	C09	602	85.3208	21028.555
33	C09	603	85.42124	20942.928
33	C09	604	85.52169	20857.758
33	C09	605	85.62214	20772.9
33	C09	606	85.72258	20688.062
33	C09	607	85.82303	20603.156
33	C09	608	85.92347	20518.334
33	C09	609	86.02392	20433.654
33	C09	610	86.12437	20349.277
33	C09	611	86.22481	20265.459
33	C09	612	86.32526	20182.479
33	C09	613	86.4257	20100.502
33	C09	614	86.526146	20019.375
33	C09	615	86.626595	19938.697
33	C09	616	86.727036	19857.988
33	C09	617	86.827484	19776.67
33	C09	618	86.927925	19694.29
33	C09	619	87.02837	19610.66
33	C09	620	87.12882	19525.746
33	C09	621	87.22926	19439.61
33	C09	622	87.32971	19352.217
33	C09	623	87.43015	19263.592
33	C09	624	87.5306	19173.979
33	C09	625	87.63105	19083.69
33	C09	626	87.73149	18993.041
33	C09	627	87.83194	18902.217
33	C09	628	87.93239	18811.361
33	C09	629	88.03283	18720.5
33	C09	630	88.13328	18629.598
33	C09	631	88.23372	18538.572
33	C09	632	88.33417	18447.248
33	C09	633	88.434616	18355.527
33	C09	634	88.53506	18263.438
33	C09	635	88.635506	18171.178
33	C09	636	88.73595	18078.89
33	C09	637	88.836395	17986.734
33	C09	638	88.936844	17894.924
33	C09	639	89.037285	17803.4
33	C09	640	89.13773	17711.943
33	C09	641	89.238174	17620.512
33	C09	642	89.33862	17529.488
33	C09	643	89.43907	17439.281
33	C09	644	89.53951	17349.85
33	C09	645	89.63996	17261.15
33	C09	646	89.7404	17173.16
33	C09	647	89.84085	17085.607
33	C09	648	89.9413	16997.986
33	C09	649	90.04174	16909.79
33	C09	650	90.14219	16820.799
33	C09	651	90.24263	16731.219
33	C09	652	90.34308	16641.26
33	C09	653	90.44353	16550.955
33	C09	654	90.54397	16460.414
33	C09	655	90.64442	16369.768
33	C09	656	90.74486	16279.189
33	C09	657	90.84531	16188.73
33	C09	658	90.945755	16098.378
33	C09	659	91.046196	16008.14
33	C09	660	91.146645	15918.098
33	C09	661	91.247086	15828.062
33	C09	662	91.347534	15737.793
33	C09	663	91.44798	15646.978
33	C09	664	91.54842	15555.294
33	C09	665	91.64887	15462.739
33	C09	666	91.74931	15369.403
33	C09	667	91.84976	15275.429
33	C09	668	91.95021	15181.166
33	C09	669	92.05065	15087.07
33	C09	670	92.1511	14993.435
33	C09	671	92.25154	14900.542
33	C09	672	92.35199	14808.537
33	C09	673	92.45244	14717.315
33	C09	674	92.55288	14626.603
33	C09	675	92.65333	14536.243
33	C09	676	92.75378	14446.45
33	C09	677	92.85422	14357.343
33	C09	678	92.954666	14268.962
33	C09	679	93.05511	14181.329
33	C09	680	93.155556	14094.557
33	C09	681	93.256004	14008.616
33	C09	682	93.356445	13923.002
33	C09	683	93.456894	13837.33
33	C09	684	93.557335	13751.537
33	C09	685	93.65778	13665.738
33	C09	686	93.75823	13579.579
33	C09	687	93.85867	13492.513
33	C09	688	93.95912	13404.595
33	C09	689	94.05956	13316.318
33	C09	690	94.16001	13228.063
33	C09	691	94.26046	13139.757
33	C09	692	94.3609	13051.239
33	C09	693	94.46135	12962.4375
33	C09	694	94.56179	12873.523
33	C09	695	94.66224	12784.646
33	C09	696	94.76269	12695.885
33	C09	697	94.86313	12607.372
33	C09	698	94.96358	12519.402
33	C09	699	95.06402	12432.132
33	C09	700	95.16447	12345.65
33	C09	701	95.264915	12259.901
33	C09	702	95.36536	12174.68
33	C09	703	95.465805	12089.909
33	C09	704	95.566246	12005.34
33	C09	705	95.666695	11920.92
33	C09	706	95.76714	11837.108
33	C09	707	95.867584	11754.518
33	C09	708	95.96803	11673.488
33	C09	709	96.068474	11594.1875
33	C09	710	96.16892	11516.623
33	C09	711	96.26937	11440.704
33	C09	712	96.36981	11366.276
33	C09	713	96.47026	11293.126
33	C09	714	96.5707	11221.054
33	C09	715	96.67115	11149.852
33	C09	716	96.7716	11079.215
33	C09	717	96.87204	11008.907
33	C09	718	96.97249	10938.947
33	C09	719	97.07294	10869.367
33	C09	720	97.17338	10799.999
33	C09	721	97.27383	10731.741
33	C09	722	97.37427	10663.981
33	C09	723	97.47472	10596.559
33	C09	724	97.575165	10529.37
33	C09	725	97.675606	10462.337
33	C09	726	97.776054	10395.395
33	C09	727	97.876495	10328.499
33	C09	728	97.976944	10261.634
33	C09	729	98.07739	10194.797
33	C09	730	98.17783	10127.992
33	C09	731	98.27828	10061.23
33	C09	732	98.37872	9994.517
33	C09	733	98.47917	9927.855
33	C09	734	98.57962	9861.251
33	C09	735	98.68006	9794.705
33	C09	736	98.78051	9728.222
33	C09	737	98.88095	9661.8
33	C09	738	98.9814	9595.446
34	C10	1	24.953	738.34985
34	C10	2	25.053444	738.4457
34	C10	3	25.15389	738.5741
34	C10	4	25.254335	738.7968
34	C10	5	25.354782	739.1817
34	C10	6	25.455227	739.812
34	C10	7	25.555674	740.7742
34	C10	8	25.656118	742.12946
34	C10	9	25.756563	743.90137
34	C10	10	25.85701	746.0676
34	C10	11	25.957455	748.564
34	C10	12	26.057901	751.2821
34	C10	13	26.158346	754.0682
34	C10	14	26.258791	756.71405
34	C10	15	26.359238	758.94995
34	C10	16	26.459682	760.4241
34	C10	17	26.56013	760.6499
34	C10	18	26.660574	758.9172
34	C10	19	26.76102	754.43134
34	C10	20	26.861465	753.0992
34	C10	21	26.96191	753.0494
34	C10	22	27.062357	754.926
34	C10	23	27.162802	759.1604
34	C10	24	27.263248	765.88074
34	C10	25	27.363693	774.86615
34	C10	26	27.464138	785.5191
34	C10	27	27.564585	796.8646
34	C10	28	27.66503	807.71643
34	C10	29	27.765476	817.04443
34	C10	30	27.865921	824.2537
34	C10	31	27.966368	829.3797
34	C10	32	28.066813	832.79565
34	C10	33	28.167257	835.1928
34	C10	34	28.267704	837.18506
34	C10	35	28.368149	839.2671
34	C10	36	28.468596	841.7037
34	C10	37	28.56904	844.39844
34	C10	38	28.669485	847.10535
34	C10	39	28.769932	849.5921
34	C10	40	28.870377	851.5519
34	C10	41	28.970823	852.6377
34	C10	42	29.071268	852.3951
34	C10	43	29.171715	850.3386
34	C10	44	29.27216	846.2423
34	C10	45	29.372604	839.95215
34	C10	46	29.473051	831.31854
34	C10	47	29.573496	820.42865
34	C10	48	29.673943	807.56335
34	C10	49	29.774387	793.1683
34	C10	50	29.874832	777.92035
34	C10	51	29.975279	762.5312
34	C10	52	30.075724	747.2764
34	C10	53	30.17617	732.12836
34	C10	54	30.276615	717.1935
34	C10	55	30.377062	702.475
34	C10	56	30.477507	688.10504
34	C10	57	30.577951	674.19806
34	C10	58	30.678398	660.53345
34	C10	59	30.778843	647.1117
34	C10	60	30.87929	634.06793
34	C10	61	30.979734	621.55084
34	C10	62	31.08018	609.6972
34	C10	63	31.180626	598.67395
34	C10	64	31.28107	588.927
34	C10	65	31.381517	581.0022
34	C10	66	31.481962	575.2406
34	C10	67	31.582409	571.72424
34	C10	68	31.682854	570.47974
34	C10	69	31.783298	571.62555
34	C10	70	31.883745	575.0783
34	C10	71	31.98419	580.71277
34	C10	72	32.084637	588.193
34	C10	73	32.18508	597.1105
34	C10	74	32.285526	607.3232
34	C10	75	32.38597	618.5993
34	C10	76	32.48642	630.3724
34	C10	77	32.586864	641.97974
34	C10	78	32.68731	652.9169
34	C10	79	32.787754	662.9026
34	C10	80	32.888203	671.7496
34	C10	81	32.988647	679.2345
34	C10	82	33.089092	685.18695
34	C10	83	33.189537	689.4943
34	C10	84	33.28998	692.1459
34	C10	85	33.39043	693.2373
34	C10	86	33.490875	692.9392
34	C10	87	33.59132	691.5097
34	C10	88	33.691765	689.2633
34	C10	89	33.79221	686.6579
34	C10	90	33.89266	683.91095
34	C10	91	33.993103	680.9942
34	C10	92	34.093548	678.24304
34	C10	93	34.193993	675.749
34	C10	94	34.294437	673.4146
34	C10	95	34.394886	670.83167
34	C10	96	34.49533	667.0519
34	C10	97	34.595776	661.51184
34	C10	98	34.69622	654.07574
34	C10	99	34.796665	644.77826
34	C10	100	34.897114	633.81036
34	C10	101	34.99756	621.4148
34	C10	102	35.098003	607.9546
34	C10	103	35.19845	593.90533
34	C10	104	35.298897	579.7753
34	C10	105	35.39934	566.03955
34	C10	106	35.499786	553.104
34	C10	107	35.60023	541.2521
34	C10	108	35.700676	530.7291
34	C10	109	35.801125	521.83844
34	C10	110	35.90157	514.6897
34	C10	111	36.002014	509.0817
34	C10	112	36.10246	504.7044
34	C10	113	36.202904	501.3498
34	C10	114	36.303352	498.8803
34	C10	115	36.403797	497.0043
34	C10	116	36.504242	495.28677
34	C10	117	36.604687	493.41315
34	C10	118	36.70513	491.21432
34	C10	119	36.80558	488.6659
34	C10	120	36.906025	486.04355
34	C10	121	37.00647	483.6797
34	C10	122	37.106915	481.81934
34	C10	123	37.20736	480.67523
34	C10	124	37.307808	480.36038
34	C10	125	37.408253	481.04214
34	C10	126	37.508698	482.86133
34	C10	127	37.609142	485.66318
34	C10	128	37.70959	488.7026
34	C10	129	37.810036	491.1227
34	C10	130	37.91048	492.63187
34	C10	131	38.010925	493.43066
34	C10	132	38.11137	493.9519
34	C10	133	38.21182	494.43384
34	C10	134	38.312263	494.77277
34	C10	135	38.41271	494.88116
34	C10	136	38.513153	494.67697
34	C10	137	38.613598	494.13672
34	C10	138	38.714046	493.5121
34	C10	139	38.81449	493.2235
34	C10	140	38.914936	493.47894
34	C10	141	39.01538	494.25262
34	C10	142	39.115826	495.41095
34	C10	143	39.216274	496.98584
34	C10	144	39.31672	499.3764
34	C10	145	39.417164	502.89035
34	C10	146	39.51761	507.63538
34	C10	147	39.618057	513.721
34	C10	148	39.718502	521.1454
34	C10	149	39.818947	529.77026
34	C10	150	39.91939	539.34625
34	C10	151	40.019836	549.57166
34	C10	152	40.120285	560.18616
34	C10	153	40.22073	570.85675
34	C10	154	40.321175	581.20105
34	C10	155	40.42162	590.9591
34	C10	156	40.522064	599.9857
34	C10	157	40.622513	607.9696
34	C10	158	40.722958	614.63776
34	C10	159	40.823402	619.91205
34	C10	160	40.923847	623.8663
34	C10	161	41.024292	626.79175
34	C10	162	41.12474	629.0276
34	C10	163	41.225185	630.8441
34	C10	164	41.32563	632.4897
34	C10	165	41.426075	634.0451
34	C10	166	41.52652	635.0399
34	C10	167	41.62697	634.7001
34	C10	168	41.727413	632.51245
34	C10	169	41.827858	628.49994
34	C10	170	41.928303	622.9597
34	C10	171	42.02875	616.25696
34	C10	172	42.129196	608.77606
34	C10	173	42.22964	600.8678
34	C10	174	42.330086	592.82135
34	C10	175	42.43053	584.6971
34	C10	176	42.53098	576.4374
34	C10	177	42.631424	568.0681
34	C10	178	42.73187	559.6345
34	C10	179	42.832314	551.29364
34	C10	180	42.93276	543.2162
34	C10	181	43.033207	535.4256
34	C10	182	43.13365	527.94495
34	C10	183	43.234097	520.783
34	C10	184	43.33454	513.5812
34	C10	185	43.434986	506.02194
34	C10	186	43.535435	498.0057
34	C10	187	43.63588	489.66174
34	C10	188	43.736324	481.467
34	C10	189	43.83677	474.16708
34	C10	190	43.937214	468.33383
34	C10	191	44.037663	464.2895
34	C10	192	44.138107	462.21753
34	C10	193	44.238552	462.11758
34	C10	194	44.338997	463.78036
34	C10	195	44.439445	466.74634
34	C10	196	44.53989	470.37396
34	C10	197	44.640335	473.83536
34	C10	198	44.74078	476.35226
34	C10	199	44.841225	477.44662
34	C10	200	44.941673	477.04175
34	C10	201	45.042118	475.28268
34	C10	202	45.142563	472.40448
34	C10	203	45.243008	469.07605
34	C10	204	45.343452	466.16556
34	C10	205	45.4439	464.38882
34	C10	206	45.544346	464.2852
34	C10	207	45.64479	466.0872
34	C10	208	45.745235	469.70752
34	C10	209	45.84568	474.98276
34	C10	210	45.94613	481.4932
34	C10	211	46.046574	488.5579
34	C10	212	46.14702	495.81943
34	C10	213	46.247463	503.03152
34	C10	214	46.34791	509.9263
34	C10	215	46.448357	516.24976
34	C10	216	46.5488	521.54297
34	C10	217	46.649246	525.16406
34	C10	218	46.74969	526.79987
34	C10	219	46.85014	526.4827
34	C10	220	46.950584	524.61676
34	C10	221	47.05103	522.1045
34	C10	222	47.151474	519.5533
34	C10	223	47.25192	517.09344
34	C10	224	47.352367	514.6627
34	C10	225	47.452812	512.10004
34	C10	226	47.553257	509.2074
34	C10	227	47.6537	505.83908
34	C10	228	47.754147	501.81433
34	C10	229	47.854595	496.91443
34	C10	230	47.95504	491.1183
34	C10	231	48.055485	484.6391
34	C10	232	48.15593	477.85596
34	C10	233	48.256374	471.20798
34	C10	234	48.356823	465.12332
34	C10	235	48.457268	460.0193
34	C10	236	48.557713	456.3123
34	C10	237	48.658157	454.213
34	C10	238	48.758606	453.84225
34	C10	239	48.85905	455.14813
34	C10	240	48.959496	457.58588
34	C10	241	49.05994	460.3934
34	C10	242	49.160385	463.09747
34	C10	243	49.260834	465.55963
34	C10	244	49.36128	467.79086
34	C10	245	49.461723	469.61807
34	C10	246	49.56217	470.84857
34	C10	247	49.662613	471.51862
34	C10	248	49.76306	471.77716
34	C10	249	49.863506	471.57516
34	C10	250	49.96395	470.98245
34	C10	251	50.064396	470.20477
34	C10	252	50.16484	469.34702
34	C10	253	50.26529	468.41476
34	C10	254	50.365734	467.42703
34	C10	255	50.46618	466.074
34	C10	256	50.566624	463.95758
34	C10	257	50.66707	460.68976
34	C10	258	50.767517	455.975
34	C10	259	50.86796	449.9037
34	C10	260	50.968407	442.91357
34	C10	261	51.06885	435.34927
34	C10	262	51.1693	427.38168
34	C10	263	51.269745	419.1329
34	C10	264	51.37019	411.01047
34	C10	265	51.470634	403.8398
34	C10	266	51.57108	398.40213
34	C10	267	51.671528	395.2347
34	C10	268	51.771973	394.58386
34	C10	269	51.872417	396.51947
34	C10	270	51.972862	400.9337
34	C10	271	52.073307	407.49603
34	C10	272	52.173756	415.70233
34	C10	273	52.2742	424.87848
34	C10	274	52.374645	434.36148
34	C10	275	52.47509	443.5808
34	C10	276	52.575535	452.15268
34	C10	277	52.675983	459.72034
34	C10	278	52.77643	465.93622
34	C10	279	52.876873	470.2964
34	C10	280	52.977318	472.6206
34	C10	281	53.077766	473.35635
34	C10	282	53.17821	473.13104
34	C10	283	53.278656	472.67413
34	C10	284	53.3791	472.77136
34	C10	285	53.479546	473.72192
34	C10	286	53.579994	475.67688
34	C10	287	53.68044	478.77042
34	C10	288	53.780884	482.67206
34	C10	289	53.88133	487.01886
34	C10	290	53.981773	491.21136
34	C10	291	54.082222	494.43826
34	C10	292	54.182667	496.04742
34	C10	293	54.28311	495.5697
34	C10	294	54.383556	492.95694
34	C10	295	54.484	488.41675
34	C10	296	54.58445	482.2284
34	C10	297	54.684895	474.72217
34	C10	298	54.78534	466.4641
34	C10	299	54.885784	458.10318
34	C10	300	54.98623	450.22345
34	C10	301	55.086678	443.3474
34	C10	302	55.187122	437.85767
34	C10	303	55.287567	434.0923
34	C10	304	55.388012	432.25925
34	C10	305	55.48846	432.28162
34	C10	306	55.588905	433.71173
34	C10	307	55.68935	435.94165
34	C10	308	55.789795	438.26807
34	C10	309	55.89024	440.06284
34	C10	310	55.99069	440.96948
34	C10	311	56.091133	440.90833
34	C10	312	56.191578	440.07965
34	C10	313	56.292023	438.76105
34	C10	314	56.392467	437.44656
34	C10	315	56.492916	436.7157
34	C10	316	56.59336	437.00223
34	C10	317	56.693806	438.44043
34	C10	318	56.79425	441.13498
34	C10	319	56.894695	445.25668
34	C10	320	56.995144	450.57562
34	C10	321	57.09559	456.5784
34	C10	322	57.196033	462.95663
34	C10	323	57.29648	469.1253
34	C10	324	57.396923	474.3008
34	C10	325	57.49737	478.05334
34	C10	326	57.597816	480.07288
34	C10	327	57.69826	480.60013
34	C10	328	57.798706	480.02823
34	C10	329	57.899155	478.49185
34	C10	330	57.9996	475.95715
34	C10	331	58.100044	472.34283
34	C10	332	58.20049	467.75342
34	C10	333	58.300934	462.45
34	C10	334	58.401382	456.7457
34	C10	335	58.501827	451.0857
34	C10	336	58.602272	446.13477
34	C10	337	58.702717	442.50546
34	C10	338	58.80316	440.47827
34	C10	339	58.90361	439.94608
34	C10	340	59.004055	440.5295
34	C10	341	59.1045	441.70755
34	C10	342	59.204945	443.0598
34	C10	343	59.30539	444.49133
34	C10	344	59.405838	446.15527
34	C10	345	59.506283	448.2159
34	C10	346	59.606728	450.78046
34	C10	347	59.707172	454.02533
34	C10	348	59.80762	458.11578
34	C10	349	59.908066	463.05444
34	C10	350	60.00851	468.65744
34	C10	351	60.108955	474.64655
34	C10	352	60.2094	480.7445
34	C10	353	60.30985	486.60693
34	C10	354	60.410294	491.9313
34	C10	355	60.51074	496.61826
34	C10	356	60.611183	500.75497
34	C10	357	60.711628	504.3387
34	C10	358	60.812077	507.30994
34	C10	359	60.91252	509.9069
34	C10	360	61.012966	512.56854
34	C10	361	61.11341	515.5715
34	C10	362	61.213856	518.9256
34	C10	363	61.314304	522.374
34	C10	364	61.41475	525.29956
34	C10	365	61.515194	527.1924
34	C10	366	61.61564	527.99225
34	C10	367	61.716084	527.6829
34	C10	368	61.816532	526.2882
34	C10	369	61.916977	523.9968
34	C10	370	62.01742	521.1018
34	C10	371	62.117867	517.8058
34	C10	372	62.218315	514.3574
34	C10	373	62.31876	510.52127
34	C10	374	62.419205	506.09686
34	C10	375	62.51965	501.32898
34	C10	376	62.620094	496.74063
34	C10	377	62.720543	492.87634
34	C10	378	62.820988	489.9702
34	C10	379	62.921432	488.13318
34	C10	380	63.021877	487.21155
34	C10	381	63.122322	486.57214
34	C10	382	63.22277	485.44458
34	C10	383	63.323215	483.23093
34	C10	384	63.42366	479.54477
34	C10	385	63.524105	474.43423
34	C10	386	63.62455	468.38773
34	C10	387	63.725	462.00037
34	C10	388	63.825443	455.48914
34	C10	389	63.925888	448.84756
34	C10	390	64.02634	442.4198
34	C10	391	64.12678	436.66296
34	C10	392	64.22723	431.9028
34	C10	393	64.32767	428.2702
34	C10	394	64.428116	425.7116
34	C10	395	64.528564	423.88297
34	C10	396	64.629005	422.08975
34	C10	397	64.729454	419.83463
34	C10	398	64.829895	417.0035
34	C10	399	64.93034	413.6832
34	C10	400	65.03079	410.0985
34	C10	401	65.13123	406.5924
34	C10	402	65.23168	403.35358
34	C10	403	65.33212	400.30594
34	C10	404	65.43257	397.4189
34	C10	405	65.53302	394.70178
34	C10	406	65.63346	392.28635
34	C10	407	65.73391	390.51917
34	C10	408	65.83436	389.9466
34	C10	409	65.9348	391.01483
34	C10	410	66.03525	394.17252
34	C10	411	66.13569	399.20682
34	C10	412	66.23614	405.4075
34	C10	413	66.336586	412.23196
34	C10	414	66.43703	419.52774
34	C10	415	66.537476	427.40836
34	C10	416	66.63792	435.7103
34	C10	417	66.738365	444.318
34	C10	418	66.83881	453.34344
34	C10	419	66.939255	462.81177
34	C10	420	67.0397	472.5901
34	C10	421	67.140144	482.42706
34	C10	422	67.24059	491.91443
34	C10	423	67.34104	500.69406
34	C10	424	67.44148	508.62146
34	C10	425	67.54193	515.8334
34	C10	426	67.64237	522.48566
34	C10	427	67.74282	528.43005
34	C10	428	67.84327	533.2483
34	C10	429	67.94371	536.66455
34	C10	430	68.04416	538.6967
34	C10	431	68.1446	539.41394
34	C10	432	68.24505	538.88776
34	C10	433	68.3455	537.2066
34	C10	434	68.44594	534.2829
34	C10	435	68.54639	530.0054
34	C10	436	68.64683	524.31177
34	C10	437	68.74728	517.4066
34	C10	438	68.847725	509.7358
34	C10	439	68.948166	501.6886
34	C10	440	69.048615	493.70563
34	C10	441	69.149055	486.1765
34	C10	442	69.249504	479.324
34	C10	443	69.34995	473.17575
34	C10	444	69.45039	467.52728
34	C10	445	69.55084	462.11255
34	C10	446	69.65128	456.79465
34	C10	447	69.75173	451.72003
34	C10	448	69.85218	447.35117
34	C10	449	69.95262	444.20493
34	C10	450	70.05307	442.5817
34	C10	451	70.15352	442.4882
34	C10	452	70.25396	443.8592
34	C10	453	70.35441	446.69556
34	C10	454	70.45485	450.9072
34	C10	455	70.5553	456.27386
34	C10	456	70.65575	462.4188
34	C10	457	70.75619	468.98984
34	C10	458	70.856636	475.93927
34	C10	459	70.95708	483.31842
34	C10	460	71.057526	490.9919
34	C10	461	71.157974	498.72534
34	C10	462	71.258415	506.2904
34	C10	463	71.358864	513.39813
34	C10	464	71.459305	519.7991
34	C10	465	71.55975	525.39453
34	C10	466	71.6602	530.1459
34	C10	467	71.76064	533.8584
34	C10	468	71.86109	536.2493
34	C10	469	71.96153	536.9329
34	C10	470	72.06198	535.6195
34	C10	471	72.16243	532.22845
34	C10	472	72.26287	526.86475
34	C10	473	72.36332	519.66986
34	C10	474	72.46376	510.80292
34	C10	475	72.56421	500.40317
34	C10	476	72.66466	488.531
34	C10	477	72.7651	475.0613
34	C10	478	72.86555	459.9576
34	C10	479	72.96599	443.46835
34	C10	480	73.06644	426.25247
34	C10	481	73.166885	409.10153
34	C10	482	73.26733	392.6113
34	C10	483	73.367775	377.1791
34	C10	484	73.468216	362.9817
34	C10	485	73.568665	350.10248
34	C10	486	73.66911	338.8386
34	C10	487	73.769554	329.52756
34	C10	488	73.87	322.26263
34	C10	489	73.97044	316.9343
34	C10	490	74.07089	313.36304
34	C10	491	74.17134	311.40634
34	C10	492	74.27178	311.16135
34	C10	493	74.37223	312.73892
34	C10	494	74.47268	315.9978
34	C10	495	74.57312	320.62415
34	C10	496	74.67357	326.44037
34	C10	497	74.77401	333.2608
34	C10	498	74.87446	340.86444
34	C10	499	74.97491	349.02634
34	C10	500	75.07535	357.43604
34	C10	501	75.1758	365.82324
34	C10	502	75.27624	373.83347
34	C10	503	75.376686	381.1685
34	C10	504	75.477135	387.99872
34	C10	505	75.577576	394.80536
34	C10	506	75.678024	401.90204
34	C10	507	75.778465	409.18588
34	C10	508	75.878914	416.35248
34	C10	509	75.97936	423.04846
34	C10	510	76.0798	429.0078
34	C10	511	76.18025	433.94995
34	C10	512	76.28069	437.77374
34	C10	513	76.38114	440.54443
34	C10	514	76.48159	442.229
34	C10	515	76.58203	442.64914
34	C10	516	76.68248	441.66214
34	C10	517	76.78292	439.13602
34	C10	518	76.88337	435.0924
34	C10	519	76.98382	429.8231
34	C10	520	77.08426	423.61267
34	C10	521	77.18471	416.76486
