ID;Protein;SAM Conc;Timepoint;Replicate;FDA Area;SAM Area;Vanillin Area;Dilution;Injection;FDA Corr;SAM Corr;Area SUM;FDA Conc;FDA used;Estimated Rate
WT_400_10_1;WT;400.00;10;1;6.2221;114.2954;11.257;1.111111111;40;0.153536565;2.820353755;2.97389032;11.72034847;2.930087116;1.172034847
WT_181.82_10_1;WT;181.82;10;1;5.8128;52.6199;11.5515;1.111111111;40;0.139779827;1.26534553;1.405125356;10.67021577;5.868559987;1.067021577
WT_82.65_10_1;WT;82.65;10;1;4.7809;22.6881;11.5657;1.111111111;40;0.114824678;0.544908652;0.65973333;8.765242592;10.60525419;0.876524259
WT_37.57_10_1;WT;37.57;10;1;3.4975;9.4291;11.9738;1.111111111;40;0.081137799;0.218743794;0.299881593;6.193725115;16.48582676;0.619372512
WT_17.08_10_1;WT;17.08;10;1;2.1398;3.8257;11.7262;1.111111111;40;0.050688961;0.090625646;0.141314606;3.869386299;22.65448653;0.38693863
WT_7.76_10_1;WT;7.76;10;1;1.4516;1.4115;11.0289;1.111111111;40;0.036560511;0.035550538;0.07211105;2.790878719;35.96493195;0.279087872
WT_3.53_10_1;WT;3.53;10;1;0.8071;0.5437;11.0267;1.111111111;40;0.020331962;0.013696553;0.034028515;1.552058161;43.9676533;0.155205816
WT_1.6_10_1;WT;1.60;10;1;0.3752;0.2026;9.9777;1.111111111;40;0.010445516;0.005640356;0.016085871;0.797367612;49.83547577;0.079736761
S166A_400_10_1;S166A;400.00;10;1;6.3079;113.8835;11.5843;1.111111111;40;0.151255962;2.730791291;2.882047254;11.54625667;2.886564167;1.154625667
S166A_181.82_10_1;S166A;181.82;10;1;4.2904;38.6451;8.5116;1.111111111;40;0.140018067;1.26119061;1.401208677;10.68840205;5.878562342;1.068840205
S166A_82.65_10_1;S166A;82.65;10;1;3.2961;16.6881;8.7051;1.111111111;40;0.105177808;0.532513507;0.637691315;8.028840278;9.714265309;0.802884028
S166A_37.57_10_1;S166A;37.57;10;1;2.6841;7.6773;9.6881;1.111111111;40;0.076958674;0.220124001;0.297082675;5.874707969;15.63669941;0.587470797
S166A_17.08_10_1;S166A;17.08;10;1;2.3709;3.8795;12.3603;1.111111111;40;0.053282148;0.087185496;0.140467644;4.067339538;23.81346334;0.406733954
S166A_7.76_10_1;S166A;7.76;10;1;1.5229;1.4503;11.8316;1.111111111;40;0.035754064;0.034049588;0.069803652;2.729317825;35.17162145;0.272931782
S166A_3.53_10_1;S166A;3.53;10;1;0.8072;0.5597;11.0711;1.111111111;40;0.020252931;0.014043069;0.034296;1.546025252;43.79674935;0.154602525
S166A_1.6_10_1;S166A;1.60;10;1;0.4164;0.2346;11.6343;1.111111111;40;0.009941867;0.005601254;0.015543121;0.758921168;47.43257297;0.075892117
Quad_400_10_1;Quad;400.00;10;1;5.7418;102.2977;10.255;1.111111111;40;0.155528468;2.770943713;2.926472182;11.87240218;2.968100544;1.187240218
Quad_181.82_10_1;Quad;181.82;10;1;5.0939;47.6238;10.7728;1.111111111;40;0.131346746;1.227984677;1.359331423;10.02646914;5.514502881;1.002646914
Quad_82.65_10_1;Quad;82.65;10;1;3.9117;20.3119;10.5958;1.111111111;40;0.102548494;0.532493483;0.635041977;7.828129317;9.471420832;0.782812932
Quad_37.57_10_1;Quad;37.57;10;1;3.3598;9.4471;11.9825;1.111111111;40;0.077886733;0.219002249;0.296888982;5.945552135;15.8252652;0.594555213
Quad_17.08_10_1;Quad;17.08;10;1;2.1759;3.7872;11.8713;1.111111111;40;0.050914109;0.088617085;0.139531194;3.886573235;22.75511262;0.388657324
Quad_7.76_10_1;Quad;7.76;10;1;1.5719;1.3033;11.6266;1.111111111;40;0.037555166;0.031137889;0.068693054;2.866806538;36.94338322;0.286680654
Quad_3.53_10_1;Quad;3.53;10;1;0.7308;0.5367;11.0869;1.111111111;40;0.018309897;0.013446801;0.031756698;1.397702081;39.59495981;0.139770208
Quad_1.6_10_1;Quad;1.60;10;1;0.3313;0.1857;9.5609;1.111111111;40;0.00962543;0.005395238;0.015020669;0.734765682;45.92285509;0.073476568
WT_400_1_2;WT;400.00;1;2;0.8862;132.0728;11.7535;1.111111111;40;0.020944116;3.12135865;3.142302766;1.598787476;0.399696869;1.598787476
WT_181.82_1_2;WT;181.82;1;2;0.8456;67.3337;13.0167;1.111111111;40;0.018045195;1.436908399;1.454953594;1.377495796;0.757615112;1.377495796
WT_82.65_1_2;WT;82.65;1;2;0.639;30.175;12.8979;1.111111111;40;0.01376193;0.649868928;0.663630858;1.050529026;1.271057502;1.050529026
WT_37.57_1_2;WT;37.57;1;2;0.4346;13.5021;12.7385;1.111111111;40;0.009476957;0.294428962;0.30390592;0.723431865;1.925557266;0.723431865
WT_17.08_1_2;WT;17.08;1;2;0.3048;5.838;12.1965;1.111111111;40;0.006941882;0.132961642;0.139903524;0.529914674;3.102544932;0.529914674
WT_7.76_1_2;WT;7.76;1;2;0.3338;2.7383;13.1284;1.111111111;40;0.007062721;0.05793843;0.065001151;0.539138983;6.947667313;0.539138983
WT_3.53_1_2;WT;3.53;1;2;0.1977;1.1856;13.2408;1.111111111;40;0.004147534;0.024872616;0.02902015;0.31660564;8.968998303;0.31660564
WT_1.6_1_2;WT;1.60;1;2;0.1186;0.5345;13.283;1.111111111;40;0.002480196;0.011177612;0.013657808;0.189327945;11.83299653;0.189327945
S166A_400_1_2;S166A;400.00;1;2;1.0411;138.2443;11.8736;1.111111111;40;0.024356088;3.234166086;3.258522174;1.859243346;0.464810836;1.859243346
S166A_181.82_1_2;S166A;181.82;1;2;1.0152;65.82;11.9528;1.111111111;40;0.023592798;1.529627647;1.553220445;1.800976973;0.99052743;1.800976973
S166A_82.65_1_2;S166A;82.65;1;2;0.6746;29.9511;12.3066;1.111111111;40;0.015226699;0.676039686;0.691266385;1.162343404;1.406344106;1.162343404
S166A_37.57_1_2;S166A;37.57;1;2;0.4733;13.3574;12.0446;1.111111111;40;0.010915449;0.30805414;0.318969589;0.833240415;2.217834481;0.833240415
S166A_17.08_1_2;S166A;17.08;1;2;0.4561;5.9683;12.7224;1.111111111;40;0.009958376;0.130310406;0.140268782;0.760181384;4.450710678;0.760181384
S166A_7.76_1_2;S166A;7.76;1;2;0.3315;2.6606;12.3299;1.111111111;40;0.007468295;0.059940109;0.067408405;0.570098872;7.346634953;0.570098872
S166A_3.53_1_2;S166A;3.53;1;2;0.2168;1.1053;12.1988;1.111111111;40;0.004936733;0.025168687;0.03010542;0.37684987;10.67563373;0.37684987
S166A_1.6_1_2;S166A;1.60;1;2;0.123;0.4661;11.2342;1.111111111;40;0.003041308;0.011524828;0.014566136;0.232160945;14.51005909;0.232160945
Quad_400_1_2;Quad;400.00;1;2;0.922;117.4229;9.9294;1.111111111;40;0.025793211;3.284938891;3.310732102;1.968947418;0.492236855;1.968947418
Quad_181.82_1_2;Quad;181.82;1;2;0.6107;52.0874;9.3114;1.111111111;40;0.018218408;1.553871837;1.572090245;1.390718206;0.764887364;1.390718206
Quad_82.65_1_2;Quad;82.65;1;2;0.4546;22.443;9.0186;1.111111111;40;0.014001927;0.691256588;0.705258515;1.06884938;1.293223691;1.06884938
Quad_37.57_1_2;Quad;37.57;1;2;0.2843;9.4031;8.4672;1.111111111;40;0.00932684;0.308481224;0.317808065;0.711972542;1.895056008;0.711972542
Quad_17.08_1_2;Quad;17.08;1;2;0.1909;4.4452;9.1888;1.111111111;40;0.005770914;0.134378567;0.140149481;0.440527813;2.579202652;0.440527813
Quad_7.76_1_2;Quad;7.76;1;2;0.3126;2.2724;10.6718;1.111111111;40;0.008136709;0.059148618;0.067285327;0.62112284;8.004160314;0.62112284
Quad_3.53_1_2;Quad;3.53;1;2;0.2054;1.1768;12.6437;1.111111111;40;0.004512568;0.025853895;0.030366463;0.344470837;9.758380648;0.344470837
Quad_1.6_1_2;Quad;1.60;1;2;0.1148;0.5194;12.3817;1.111111111;40;0.002575486;0.011652501;0.014227987;0.196601947;12.28762169;0.196601947
WT_400_2_2;WT;400.00;2;2;1.8086;141.6143;11.7428;1.111111111;40;0.042782717;3.349908502;3.392691219;3.265856258;0.816464064;1.632928129
WT_181.82_2_2;WT;181.82;2;2;1.2885;65.1523;11.7078;1.111111111;40;0.030570788;1.545795206;1.576365993;2.333647906;1.283493513;1.166823953
WT_82.65_2_2;WT;82.65;2;2;0.9494;28.503;11.2325;1.111111111;40;0.023478497;0.704874249;0.728352746;1.792251711;2.168483619;0.896125856
WT_37.57_2_2;WT;37.57;2;2;0.6842;13.3209;12.0175;1.111111111;40;0.0158149;0.307905138;0.323720038;1.207244242;3.213319781;0.603622121
WT_17.08_2_2;WT;17.08;2;2;0.7536;5.6658;12.1298;1.111111111;40;0.017257773;0.129749323;0.147007095;1.317387242;7.713040058;0.658693621
WT_7.76_2_2;WT;7.76;2;2;0.6047;2.4172;11.7882;1.111111111;40;0.014249183;0.056959031;0.071208214;1.087723914;14.01706074;0.543861957
WT_3.53_2_2;WT;3.53;2;2;0.3404;1.0285;11.8754;1.111111111;40;0.007962305;0.024057669;0.032019974;0.607809534;17.2184004;0.303904767
WT_1.6_2_2;WT;1.60;2;2;0.2147;0.4232;10.8128;1.111111111;40;0.005515582;0.010871888;0.016387471;0.421036821;26.31480131;0.21051841
S166A_400_2_2;S166A;400.00;2;2;1.6927;133.6513;11.3873;1.111111111;40;0.041291126;3.260242648;3.301533775;3.151994387;0.787998597;1.575997193
S166A_181.82_2_2;S166A;181.82;2;2;1.5832;66.4776;12.1242;1.111111111;40;0.036272725;1.523069563;1.559342289;2.768910339;1.522885458;1.384455169
S166A_82.65_2_2;S166A;82.65;2;2;1.2807;29.5993;12.0264;1.111111111;40;0.029580756;0.683664919;0.713245674;2.258072952;2.732090686;1.129036476
S166A_37.57_2_2;S166A;37.57;2;2;0.8919;12.1453;10.9444;1.111111111;40;0.022637148;0.308257597;0.330894745;1.728026547;4.599485086;0.864013273
S166A_17.08_2_2;S166A;17.08;2;2;0.661;5.362;10.6691;1.111111111;40;0.017209616;0.13960357;0.156813185;1.313711124;7.691517119;0.656855562
S166A_7.76_2_2;S166A;7.76;2;2;0.608;2.3391;10.7373;1.111111111;40;0.015729177;0.060513351;0.076242527;1.200700511;15.47294473;0.600350255
S166A_3.53_2_2;S166A;3.53;2;2;0.3969;1.0441;11.2115;1.111111111;40;0.009833653;0.025868776;0.035702429;0.75066053;21.26517083;0.375330265
S166A_1.6_2_2;S166A;1.60;2;2;0.1884;0.4575;11.2395;1.111111111;40;0.004656198;0.011306849;0.015963047;0.355434934;22.21468338;0.177717467
Quad_400_2_2;Quad;400.00;2;2;1.6041;139.1791;11.8341;1.111111111;40;0.03765249;3.266903365;3.304555855;2.874235887;0.718558972;1.437117944
Quad_181.82_2_2;Quad;181.82;2;2;1.4709;63.6149;11.4241;1.111111111;40;0.035765035;1.546800672;1.582565707;2.730155323;1.501570412;1.365077662
Quad_82.65_2_2;Quad;82.65;2;2;0.7923;26.1103;10.1405;1.111111111;40;0.021703401;0.715237031;0.736940431;1.656748134;2.004534947;0.828374067
Quad_37.57_2_2;Quad;37.57;2;2;0.4409;10.7602;9.5221;1.111111111;40;0.012861892;0.313895511;0.326757403;0.98182382;2.613318659;0.49091191
Quad_17.08_2_2;Quad;17.08;2;2;0.565;4.1763;9.0443;1.111111111;40;0.017352857;0.128266791;0.145619647;1.324645572;7.755536133;0.662322786
Quad_7.76_2_2;Quad;7.76;2;2;0.5162;1.9901;9.779;1.111111111;40;0.01466294;0.056529866;0.071192805;1.119308386;14.42407714;0.559654193
Quad_3.53_2_2;Quad;3.53;2;2;0.2756;0.8809;10.4618;1.111111111;40;0.007317628;0.023389325;0.030706953;0.55859752;15.82429236;0.27929876
Quad_1.6_2_2;Quad;1.60;2;2;0.2403;0.4021;11.0347;1.111111111;40;0.0060491;0.01012211;0.016171209;0.461763333;28.86020829;0.230881666
WT_400_5_2;WT;400.00;5;2;2.8025;140.815;11.8134;1.111111111;40;0.06589739;3.311093993;3.376991383;5.030335083;1.257583771;1.006067017
WT_181.82_5_2;WT;181.82;5;2;2.4319;65.3453;11.4943;1.111111111;40;0.058770676;1.579171609;1.637942284;4.486311123;2.467446443;0.897262225
WT_82.65_5_2;WT;82.65;5;2;2.1613;28.6117;11.8654;1.111111111;40;0.050597629;0.66982103;0.720418659;3.862414453;4.673217729;0.772482891
WT_37.57_5_2;WT;37.57;5;2;2.0521;11.6433;11.3831;1.111111111;40;0.050076673;0.284127347;0.33420402;3.822646803;10.17473197;0.764529361
WT_17.08_5_2;WT;17.08;5;2;1.4713;5.1074;11.3124;1.111111111;40;0.036128005;0.125413018;0.161541023;2.757862982;16.14673877;0.551572596
WT_7.76_5_2;WT;7.76;5;2;1.0737;2.1576;12.2954;1.111111111;40;0.024257039;0.048744517;0.073001556;1.851682383;23.86188638;0.370336477
WT_3.53_5_2;WT;3.53;5;2;0.6634;0.8297;12.3659;1.111111111;40;0.014902092;0.018637723;0.033539815;1.137564264;32.22561656;0.227512853
WT_1.6_5_2;WT;1.60;5;2;0.3454;0.3618;12.5694;1.111111111;40;0.007633176;0.007995608;0.015628785;0.582685203;36.4178252;0.116537041
S166A_400_5_2;S166A;400.00;5;2;3.398;141.6032;11.8117;1.111111111;40;0.07991135;3.330106777;3.410018127;6.100103028;1.525025757;1.220020606
S166A_181.82_5_2;S166A;181.82;5;2;2.5636;66.5326;11.897;1.111111111;40;0.05985636;1.553440176;1.613296536;4.569187762;2.513028139;0.913837552
S166A_82.65_5_2;S166A;82.65;5;2;2.0481;29.563;11.661;1.111111111;40;0.048787983;0.704223004;0.753010986;3.724273491;4.506078029;0.744854698
S166A_37.57_5_2;S166A;37.57;5;2;1.3869;12.8583;11.1803;1.111111111;40;0.03445793;0.319468172;0.353926102;2.630376372;7.001267957;0.526075274
S166A_17.08_5_2;S166A;17.08;5;2;0.9344;5.4961;10.7194;1.111111111;40;0.024213627;0.142423498;0.166637125;1.84836849;10.82182956;0.369673698
S166A_7.76_5_2;S166A;7.76;5;2;0.964;2.2579;11.921;1.111111111;40;0.022462694;0.05261257;0.075075264;1.714709482;22.09677168;0.342941896
S166A_3.53_5_2;S166A;3.53;5;2;0.6682;0.7934;10.9881;1.111111111;40;0.016892011;0.020057052;0.036949063;1.289466524;36.5287967;0.257893305
S166A_1.6_5_2;S166A;1.60;5;2;0.354;0.3169;11.243;1.111111111;40;0.008746183;0.007829563;0.016575746;0.667647543;41.72797142;0.133529509
Quad_400_5_2;Quad;400.00;5;2;3.1711;137.5642;11.5684;1.111111111;40;0.076143729;3.303160141;3.37930387;5.812498374;1.453124594;1.162499675
Quad_181.82_5_2;Quad;181.82;5;2;3.3153;63.8081;11.5438;1.111111111;40;0.079775868;1.535410543;1.615186411;6.089760927;3.349335016;1.217952185
Quad_82.65_5_2;Quad;82.65;5;2;2.9362;27.6578;11.6232;1.111111111;40;0.070170961;0.660981676;0.731152637;5.35656189;6.481018621;1.071312378
Quad_37.57_5_2;Quad;37.57;5;2;2.3652;12.0692;11.5765;1.111111111;40;0.056752905;0.2896001;0.346353004;4.332282793;11.53122915;0.866456559
Quad_17.08_5_2;Quad;17.08;5;2;1.3817;5.0248;11.6719;1.111111111;40;0.032882869;0.119584453;0.152467322;2.510142651;14.69638555;0.50202853
Quad_7.76_5_2;Quad;7.76;5;2;1.0152;1.8824;10.7223;1.111111111;40;0.026300327;0.048766486;0.075066813;2.007658577;25.87188888;0.401531715
Quad_3.53_5_2;Quad;3.53;5;2;0.5397;0.7241;10.3497;1.111111111;40;0.014485122;0.019434272;0.033919394;1.1057345;31.32392352;0.2211469
Quad_1.6_5_2;Quad;1.60;5;2;0.3461;0.3061;10.8677;1.111111111;40;0.008846296;0.007823898;0.016670194;0.675289756;42.20560974;0.135057951
WT_400_10_2;WT;400.00;10;2;5.5194;134.8167;11.8103;1.111111111;40;0.129816065;3.170883325;3.30069939;9.909623245;2.477405811;0.990962324
WT_181.82_10_2;WT;181.82;10;2;3.7749;64.6754;11.9474;1.111111111;40;0.087766655;1.50370699;1.591473645;6.699744653;3.684822711;0.669974465
WT_82.65_10_2;WT;82.65;10;2;4.2567;26.8558;11.4373;1.111111111;40;0.1033825;0.652246985;0.755629485;7.891793889;9.548449957;0.789179389
WT_37.57_10_2;WT;37.57;10;2;2.8634;11.1831;11.3067;1.111111111;40;0.070346687;0.27474123;0.345087917;5.369976127;14.29325559;0.536997613
WT_17.08_10_2;WT;17.08;10;2;1.4858;4.9282;11.1848;1.111111111;40;0.036900277;0.122393288;0.159293565;2.816815066;16.49189149;0.281681507
WT_7.76_10_2;WT;7.76;10;2;0.7641;2.1982;11.3663;1.111111111;40;0.018673623;0.053721186;0.072394808;1.425467397;18.36942522;0.14254674
WT_3.53_10_2;WT;3.53;10;2;0.7264;0.7383;11.1702;1.111111111;40;0.018063936;0.018359862;0.036423798;1.378926411;39.06307114;0.137892641
WT_1.6_10_2;WT;1.60;10;2;0.3785;0.3177;11.2062;1.111111111;40;0.009382207;0.007875105;0.017257312;0.716199013;44.76243832;0.071619901
S166A_400_10_2;S166A;400.00;10;2;5.7874;136.1933;11.5726;1.111111111;40;0.138915292;3.269055547;3.407970839;10.60422078;2.651055196;1.060422078
S166A_181.82_10_2;S166A;181.82;10;2;4.8855;60.5105;11.3322;1.111111111;40;0.119754623;1.483248815;1.603003438;9.141574238;5.027815553;0.914157424
S166A_82.65_10_2;S166A;82.65;10;2;4.0826;25.7955;10.889;1.111111111;40;0.104146896;0.658041755;0.762188651;7.950144768;9.619049931;0.795014477
S166A_37.57_10_2;S166A;37.57;10;2;3.1404;10.8478;11.2566;1.111111111;40;0.077495277;0.267689869;0.345185146;5.915669988;15.74572794;0.591566999
S166A_17.08_10_2;S166A;17.08;10;2;2.0514;4.0567;10.1599;1.111111111;40;0.05608651;0.110912618;0.166999128;4.28141298;25.06682073;0.428141298
S166A_7.76_10_2;S166A;7.76;10;2;1.4321;1.6612;10.4954;1.111111111;40;0.037902848;0.043966351;0.0818692;2.893347209;37.28540218;0.289334721
S166A_3.53_10_2;S166A;3.53;10;2;0.8449;0.6732;11.7765;1.111111111;40;0.019929049;0.015879081;0.03580813;1.521301443;43.09635817;0.152130144
S166A_1.6_10_2;S166A;1.60;10;2;0.4243;0.2787;11.6945;1.111111111;40;0.010078337;0.006619921;0.016698258;0.769338696;48.08366851;0.07693387
Quad_400_10_2;Quad;400.00;10;2;6.0243;134.1415;11.4007;1.111111111;40;0.146781923;3.26835438;3.415136303;11.20472693;2.801181732;1.120472693
Quad_181.82_10_2;Quad;181.82;10;2;3.7358;61.7188;11.2754;1.111111111;40;0.092034183;1.520488063;1.612522246;7.02551012;3.863991926;0.702551012
Quad_82.65_10_2;Quad;82.65;10;2;2.9163;27.1903;11.2981;1.111111111;40;0.071700846;0.668507192;0.740208039;5.473347058;6.622319489;0.547334706
Quad_37.57_10_2;Quad;37.57;10;2;2.382;9.4581;9.412;1.111111111;40;0.070300326;0.279138334;0.34943866;5.366437086;14.28383574;0.536643709
Quad_17.08_10_2;Quad;17.08;10;2;1.8586;4.2973;10.5149;1.111111111;40;0.049099637;0.113524089;0.162623727;3.748063927;21.94416819;0.374806393
Quad_7.76_10_2;Quad;7.76;10;2;1.2894;1.6918;10.3626;1.111111111;40;0.034563398;0.045350052;0.079913449;2.638427318;34.00035203;0.263842732
Quad_3.53_10_2;Quad;3.53;10;2;0.7918;0.5993;10.3006;1.111111111;40;0.021352586;0.01616141;0.037513996;1.629968375;46.17474151;0.162996838
Quad_1.6_10_2;Quad;1.60;10;2;0.4088;0.248;10.6766;1.111111111;40;0.010635929;0.006452325;0.017088253;0.811902948;50.74393428;0.081190295
H191E_400_1_2;H191E;400.00;1;2;1.0163;127.6436;11.9263;1.111111111;40;0.023670841;2.972971966;2.996642807;1.806934457;0.451733614;1.806934457
H191E_181.82_1_2;H191E;181.82;1;2;0.9801;60.9166;12.1775;1.111111111;40;0.022356806;1.389552681;1.411909487;1.70662638;0.938635123;1.70662638
H191E_82.65_1_2;H191E;82.65;1;2;0.7227;25.1475;11.3492;1.111111111;40;0.017688471;0.615498596;0.633187068;1.350264995;1.633714452;1.350264995
H191E_37.57_1_2;H191E;37.57;1;2;0.5372;10.0212;9.9805;1.111111111;40;0.014951377;0.278910542;0.29386192;1.14132652;3.037866701;1.14132652
H191E_17.08_1_2;H191E;17.08;1;2;0.4062;4.8683;10.8518;1.111111111;40;0.010397661;0.124615783;0.135013444;0.79371455;4.64704069;0.79371455
H191E_7.76_1_2;H191E;7.76;1;2;0.2752;2.091;10.6622;1.111111111;40;0.007169669;0.054475937;0.061645606;0.547302974;7.052873382;0.547302974
H191E_3.53_1_2;H191E;3.53;1;2;0.1632;0.8756;10.0204;1.111111111;40;0.004524104;0.024272706;0.02879681;0.345351463;9.783327554;0.345351463
H191E_1.6_1_2;H191E;1.60;1;2;0.0669;0.3986;9.2122;1.111111111;40;0.002017252;0.012019086;0.014036338;0.153988739;9.624296202;0.153988739
H32L_400_1_2;H32L;400.00;1;2;0.5622;74.8993;6.9156;1.111111111;40;0.022581796;3.008467973;3.031049768;1.723801202;0.430950301;1.723801202
H32L_181.82_1_2;H32L;181.82;1;2;0.3469;30.4526;5.83;1.111111111;40;0.016528492;1.450952925;1.467481418;1.261716983;0.693937401;1.261716983
H32L_82.65_1_2;H32L;82.65;1;2;0.2365;12.5277;5.5608;1.111111111;40;0.011813848;0.62579425;0.637608098;0.901820437;1.091131805;0.901820437
H32L_37.57_1_2;H32L;37.57;1;2;0.1772;6.3695;6.2947;1.111111111;40;0.00781963;0.281078615;0.288898244;0.596918287;1.588816309;0.596918287
H32L_17.08_1_2;H32L;17.08;1;2;0.1302;3.1772;7.0495;1.111111111;40;0.005130387;0.125194064;0.130324452;0.391632633;2.292931109;0.391632633
H32L_7.76_1_2;H32L;7.76;1;2;0.151;1.2974;6.2643;1.111111111;40;0.006695791;0.057530592;0.064226383;0.511129095;6.586715138;0.511129095
H32L_3.53_1_2;H32L;3.53;1;2;0.1036;0.5594;6.6063;1.111111111;40;0.004356111;0.023521319;0.02787743;0.332527577;9.420044664;0.332527577
H32L_1.6_1_2;H32L;1.60;1;2;0.0835;0.3622;8.5885;1.111111111;40;0.00270064;0.011714631;0.014415271;0.206155706;12.8847316;0.206155706
G37D_400_1_2;G37D;400.00;1;2;0.123;134.7806;11.2398;1.111111111;40;0.003039793;3.330936098;3.333975891;0.232045276;0.058011319;0.232045276
G37D_181.82_1_2;G37D;181.82;1;2;0.1451;66.0508;11.8736;1.111111111;40;0.003394552;1.545230128;1.54862468;0.259126126;0.142517944;0.259126126
G37D_82.65_1_2;G37D;82.65;1;2;0.3816;28.1262;11.143;1.111111111;40;0.009512699;0.70114272;0.710655419;0.726160195;0.878596727;0.726160195
G37D_37.57_1_2;G37D;37.57;1;2;0.3388;12.284;11.3985;1.111111111;40;0.008256447;0.299357128;0.307613575;0.63026313;1.677570215;0.63026313
G37D_17.08_1_2;G37D;17.08;1;2;0.3231;5.6914;11.7559;1.111111111;40;0.007634464;0.134480937;0.142115401;0.582783542;3.412081626;0.582783542
G37D_7.76_1_2;G37D;7.76;1;2;0.3163;2.5199;11.678;1.111111111;40;0.007523644;0.059939392;0.067463036;0.574323946;7.401081784;0.574323946
G37D_3.53_1_2;G37D;3.53;1;2;0.2049;1.1142;11.6122;1.111111111;40;0.004901454;0.026653003;0.031554457;0.374156811;10.59934307;0.374156811
G37D_1.6_1_2;G37D;1.60;1;2;0.1141;0.4967;11.3366;1.111111111;40;0.002795763;0.012170512;0.014966274;0.213417007;13.33856293;0.213417007
H191E_400_2_2;H191E;400.00;2;2;1.6235;137.5875;12.3724;1.111111111;40;0.036449858;3.089032847;3.125482705;2.782431903;0.695607976;1.391215951
H191E_181.82_2_2;H191E;181.82;2;2;1.4278;64.3387;12.1462;1.111111111;40;0.032653102;1.47139526;1.504048363;2.492603229;1.370918067;1.246301614
H191E_82.65_2_2;H191E;82.65;2;2;0.9316;28.6925;12.1079;1.111111111;40;0.021372639;0.658259392;0.679632031;1.631499173;1.97398569;0.815749587
H191E_37.57_2_2;H191E;37.57;2;2;0.8792;13.4197;12.8971;1.111111111;40;0.018936212;0.289033538;0.30796975;1.445512381;3.847517649;0.72275619
H191E_17.08_2_2;H191E;17.08;2;2;0.5606;6.0007;12.9475;1.111111111;40;0.012027204;0.128739997;0.140767201;0.918107166;5.375334697;0.459053583
H191E_7.76_2_2;H191E;7.76;2;2;0.4405;2.4886;12.4342;1.111111111;40;0.00984069;0.055594874;0.065435564;0.751197731;9.680383138;0.375598866
H191E_3.53_2_2;H191E;3.53;2;2;0.3388;1.0624;12.0185;1.111111111;40;0.007830521;0.024554737;0.032385258;0.59774966;16.93341812;0.29887483
H191E_1.6_2_2;H191E;1.60;2;2;0.1985;0.4702;12.0473;1.111111111;40;0.004576867;0.010841526;0.015418393;0.349379154;21.83619715;0.174689577
H32L_400_2_2;H32L;400.00;2;2;1.8471;145.202;12.8339;1.111111111;40;0.039978754;3.142761662;3.182740416;3.051813297;0.762953324;1.525906648
H32L_181.82_2_2;H32L;181.82;2;2;1.4751;68.6916;12.8713;1.111111111;40;0.031834391;1.482445441;1.514279832;2.430106202;1.336545045;1.215053101
H32L_82.65_2_2;H32L;82.65;2;2;0.7227;28.5509;11.7402;1.111111111;40;0.017099368;0.675525592;0.69262496;1.305295266;1.579304617;0.652647633
H32L_37.57_2_2;H32L;37.57;2;2;0.8087;13.1639;12.405;1.111111111;40;0.018108738;0.294771374;0.312880111;1.382346375;3.679388808;0.691173188
H32L_17.08_2_2;H32L;17.08;2;2;0.7355;5.6682;12.1301;1.111111111;40;0.016842858;0.129801073;0.146643932;1.285714375;7.527601725;0.642857187
H32L_7.76_2_2;H32L;7.76;2;2;0.516;2.4761;11.79;1.111111111;40;0.012157195;0.058338045;0.070495241;0.92803018;11.95915181;0.46401509
H32L_3.53_2_2;H32L;3.53;2;2;0.3449;1.0491;11.4867;1.111111111;40;0.008340564;0.025369921;0.033710484;0.636684269;18.03638155;0.318342134
H32L_1.6_2_2;H32L;1.60;2;2;0.1987;0.4555;11.8294;1.111111111;40;0.00466587;0.010696044;0.015361914;0.356173294;22.26083091;0.178086647
G37D_400_2_2;G37D;400.00;2;2;1.8561;143.4422;12.6078;1.111111111;40;0.040893997;3.16034959;3.201243586;3.121679148;0.780419787;1.560839574
G37D_181.82_2_2;G37D;181.82;2;2;1.2622;64.5954;11.7457;1.111111111;40;0.029850167;1.527637064;1.557487232;2.278638732;1.25323877;1.139319366
G37D_82.65_2_2;G37D;82.65;2;2;0.801;28.3566;11.6444;1.111111111;40;0.019107897;0.676448193;0.69555609;1.458618119;1.764813211;0.729309059
G37D_37.57_2_2;G37D;37.57;2;2;0.6503;13.7711;12.7689;1.111111111;40;0.014146785;0.299579882;0.313726667;1.079907287;2.874387243;0.539953644
G37D_17.08_2_2;G37D;17.08;2;2;0.8205;5.9785;12.516;1.111111111;40;0.018210025;0.132685718;0.150895742;1.390078206;8.138631184;0.695039103
G37D_7.76_2_2;G37D;7.76;2;2;0.6832;2.4844;13.3875;1.111111111;40;0.014175744;0.051548916;0.06572466;1.082117891;13.94481818;0.541058945
G37D_3.53_2_2;G37D;3.53;2;2;0.4137;1.0656;13.5951;1.111111111;40;0.0084528;0.02177255;0.030225351;0.645251939;18.27909175;0.322625969
G37D_1.6_2_2;G37D;1.60;2;2;0.1947;0.4959;12.5785;1.111111111;40;0.004299665;0.010951226;0.015250891;0.328218685;20.5136678;0.164109342
H191E_400_5_2;H191E;400.00;5;2;3.656;142.051;12.8389;1.111111111;40;0.079099888;3.073363848;3.152463737;6.03815941;1.509539853;1.207631882
